,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
11,11.0,12,24192,31,2490943,415183,75531,500,2566474,415683,1,428575,21762,2504,8957848,59676,8979610,62180,607,7,17,8642,True,,,,,,
12,12.0,13,24192,31,2490943,415183,74948,500,2565891,415683,1,428575,5343,1142,10526686,70171,10532029,71313,567,7,16,6325,True,,,,,,
13,13.0,14,24192,32,2654240,442400,74769,500,2729009,442900,1,456224,23891,2866,9637791,64186,9661682,67052,629,7,17,9083,True,,,,,,
14,14.0,15,24192,32,2654240,442400,75268,500,2729508,442900,1,456224,23532,3327,10235886,68192,10259418,71519,653,7,17,10028,True,,,,,,
15,15.0,16,25008,21,44121,10605,74561,500,118682,11105,1,11109,16222,1679,3246639,21613,3262861,23292,276,7,10,4170,True,,,,,,
16,16.0,17,25008,21,44121,10605,76142,500,120263,11105,1,11109,3457,710,3696813,24609,3700270,25319,273,7,10,3143,True,,,,,,
17,17.0,18,25008,21,44121,10605,75324,500,119445,11105,1,11109,53044,6019,6246088,41623,6299132,47642,384,7,14,10970,True,,,,,,
18,18.0,19,24192,32,2654240,442400,73781,500,2728021,442900,1,456224,11537,1716,9486294,63164,9497831,64880,658,7,17,8662,True,,,,,,
19,19.0,20,24192,32,2654240,442400,74874,500,2729114,442900,1,456224,42168,3599,10297058,68692,10339226,72291,625,7,17,9684,True,,,,,,
20,20.0,21,25008,21,44121,10605,75273,500,119394,11105,1,11109,24687,1587,3541285,23615,3565972,25202,274,7,10,3943,True,,,,,,
21,21.0,22,25008,21,44121,10605,74747,500,118868,11105,1,11109,11032,1204,3398527,22625,3409559,23829,275,7,10,3563,True,,,,,,
22,22.0,23,25008,21,44121,10605,74409,500,118530,11105,1,11109,4349,710,2720108,18116,2724457,18826,287,7,10,3245,True,,,,,,
23,23.0,24,25008,20,25620,6420,75499,500,101119,6920,1,6740,1722746,24509,5651070,37632,7373816,62141,363,8,13,36603,True,,,,,,
24,24.0,25,25008,20,25620,6420,74963,500,100583,6920,1,6740,2572409,33316,7382641,49120,9955050,82436,416,8,14,48950,True,,,,,,
25,25.0,26,25008,20,25620,6420,75108,500,100728,6920,1,6740,209443,4931,2945768,19621,3155211,24552,241,8,9,7815,True,,,,,,
26,26.0,27,25008,20,25620,6420,75522,500,101142,6920,1,6740,2125326,32965,6559458,43644,8684784,76609,406,8,15,45730,True,,,,,,
27,27.0,28,25008,20,25620,6420,75953,500,101573,6920,1,6740,807467,9510,1516219,10121,2323686,19631,198,8,8,14539,True,,,,,,
28,28.0,29,25008,20,25620,6420,75683,500,101303,6920,1,6740,3566137,48150,8114283,54185,11680420,102335,483,8,16,69151,True,,,,,,
29,29.0,30,25008,20,25620,6420,74936,500,100556,6920,1,6740,1276018,16159,3024314,20136,4300332,36295,265,8,9,24893,True,,,,,,
30,30.0,31,25008,20,25620,6420,74305,500,99925,6920,1,6740,1663600,25637,8420745,56141,10084345,81778,460,8,16,39273,True,,,,,,
31,31.0,32,25008,20,25620,6420,74626,500,100246,6920,1,6740,2288703,34868,8493888,56647,10782591,91515,462,8,16,50902,True,,,,,,
32,32.0,33,25008,19,36119,8683,74061,500,110180,9183,1,9139,2035,365,1216131,8105,1218166,8470,122,8,6,934,True,,,,,,
33,33.0,34,25008,19,36119,8683,75103,500,111222,9183,1,9139,1977,259,1514669,10104,1516646,10363,120,8,6,791,True,,,,,,
34,34.0,35,25008,19,36119,8683,74322,500,110441,9183,1,9139,1752,318,1521025,10093,1522777,10411,120,8,6,870,True,,,,,,
35,35.0,36,25008,20,25620,6420,73598,500,99218,6920,1,6740,566986,8835,2936602,19614,3503588,28449,248,8,9,13386,True,,,,,,
36,36.0,37,25008,20,25620,6420,72465,500,98085,6920,1,6740,238808,5629,3309225,22115,3548033,27744,221,8,9,8625,True,,,,,,
37,37.0,38,25008,20,25620,6420,74989,500,100609,6920,1,6740,1735180,30677,3848810,25627,5583990,56304,286,8,10,40101,True,,,,,,
38,38.0,39,25008,20,25620,6420,74729,500,100349,6920,1,6740,771056,10826,3690921,24613,4461977,35439,258,8,10,17280,True,,,,,,
39,39.0,40,25008,20,25620,6420,75088,500,100708,6920,1,6740,3250763,40819,9026516,60137,12277279,100956,506,8,17,62207,True,,,,,,
40,40.0,41,25008,20,25620,6420,75526,500,101146,6920,1,6740,2869257,44718,10749847,71654,13619104,116372,570,8,19,65798,True,,,,,,
41,41.0,42,24192,30,1512030,259230,75068,500,1587098,259730,1,267870,669413,10659,7990246,53205,8659659,63864,550,8,15,20563,True,,,,,,
42,42.0,43,25008,20,25620,6420,74203,500,99823,6920,1,6740,657648,10411,3848404,25607,4506052,36018,263,8,10,16059,True,,,,,,
43,43.0,44,25008,20,25620,6420,73740,500,99360,6920,1,6740,1755005,24527,9029913,60152,10784918,84679,493,8,17,38576,True,,,,,,
44,44.0,45,25008,20,25620,6420,75042,500,100662,6920,1,6740,1485858,20849,3238502,21627,4724360,42476,240,8,9,30196,True,,,,,,
45,45.0,46,25008,19,36119,8683,74213,500,110332,9183,1,9139,3889,404,1065719,7103,1069608,7507,123,9,6,979,True,,,,,,
46,46.0,47,25008,19,36119,8683,74438,500,110557,9183,1,9139,3920,330,1211828,8089,1215748,8419,122,9,6,888,True,,,,,,
47,47.0,48,25008,19,36119,8683,75584,500,111703,9183,1,9139,5178,449,1071098,7108,1076276,7557,123,9,6,1018,True,,,,,,
48,48.0,49,24192,28,2032156,338716,77039,500,2109195,339216,1,350812,14548,2379,8116113,54164,8130661,56543,441,9,14,6107,True,,,,,,
49,49.0,50,24192,28,2032156,338716,75011,500,2107167,339216,1,350812,12419,1191,6328535,42162,6340954,43353,430,9,13,4438,True,,,,,,
50,50.0,51,24192,28,2032156,338716,75618,500,2107774,339216,1,350812,21254,3138,8726841,58149,8748095,61287,515,9,15,7723,True,,,,,,
51,51.0,52,24192,29,2179901,363341,74583,500,2254484,363841,1,375869,8562,1170,8304301,55184,8312863,56354,441,9,14,4560,True,,,,,,
52,52.0,53,24192,29,2179901,363341,74802,500,2254703,363841,1,375869,15364,1596,6336056,42171,6351420,43767,398,9,13,4384,True,,,,,,
53,53.0,54,24192,29,2179901,363341,73772,500,2253673,363841,1,375869,5294,787,6181407,41172,6186701,41959,423,9,13,3844,True,,,,,,
54,54.0,55,24192,29,2179901,363341,74763,500,2254664,363841,1,375869,3471,552,6187765,41153,6191236,41705,423,9,13,3566,True,,,,,,
55,55.0,56,24192,29,2179901,363341,74719,500,2254620,363841,1,375869,5039,901,5429121,36160,5434160,37061,428,9,13,3997,True,,,,,,
56,56.0,57,24192,29,2179901,363341,74768,500,2254669,363841,1,375869,13959,1656,8364200,55675,8378159,57331,522,9,15,6277,True,,,,,,
57,57.0,58,25008,19,36119,8683,74945,500,111064,9183,1,9139,5202,536,1217687,8100,1222889,8636,122,9,6,1105,True,,,,,,
58,58.0,59,25008,19,36119,8683,74298,500,110417,9183,1,9139,2194,249,1519867,10109,1522061,10358,120,9,6,790,True,,,,,,
59,59.0,60,25008,19,36119,8683,75643,500,111762,9183,1,9139,849,241,1214838,8104,1215687,8345,122,9,6,808,True,,,,,,
60,60.0,61,25008,19,36119,8683,75337,500,111456,9183,1,9139,2136,308,1363804,9108,1365940,9416,121,9,6,862,True,,,,,,
61,61.0,62,25008,19,36119,8683,74943,500,111062,9183,1,9139,7233,508,1367144,9096,1374377,9604,121,9,6,1066,True,,,,,,
62,62.0,63,25008,19,36119,8683,74032,500,110151,9183,1,9139,910,245,1368923,9108,1369833,9353,121,9,6,805,True,,,,,,
63,63.0,64,112,12,732,300,74020,500,74752,800,1,324,365,97,160843,1059,161208,1156,25,3,2,153,True,,,,,,
64,64.0,65,112,12,732,300,75414,500,76146,800,1,324,662,92,162940,1067,163602,1159,25,3,2,146,True,,,,,,
65,65.0,66,112,12,732,300,74392,500,75124,800,1,324,430,55,162366,1064,162796,1119,25,3,2,111,True,,,,,,
66,66.0,67,168,14,1582,602,73554,500,75136,1102,1,644,320,91,387816,2575,388136,2666,55,3,3,276,True,,,,,,
67,67.0,68,168,14,1582,602,75366,500,76948,1102,1,644,1007,189,390719,2584,391726,2773,55,3,3,374,True,,,,,,
68,68.0,69,168,14,1582,602,74336,500,75918,1102,1,644,248,77,390309,2577,390557,2654,55,3,3,263,True,,,,,,
69,69.0,70,112,13,858,351,74860,500,75718,851,1,377,716,95,163275,1070,163991,1165,27,3,2,153,True,,,,,,
70,70.0,71,112,13,858,351,75110,500,75968,851,1,377,550,79,163303,1071,163853,1150,27,3,2,138,True,,,,,,
71,71.0,72,112,13,858,351,74731,500,75589,851,1,377,327,69,161549,1067,161876,1136,27,3,2,128,True,,,,,,
72,72.0,73,112,13,858,351,74635,500,75493,851,1,377,254,66,160899,1064,161153,1130,27,3,2,124,True,,,,,,
73,73.0,74,112,13,858,351,75911,500,76769,851,1,377,342,78,160646,1061,160988,1139,27,3,2,137,True,,,,,,
74,74.0,75,112,13,858,351,74708,500,75566,851,1,377,7176,180,164488,1070,171664,1250,27,3,2,238,True,,,,,,
75,75.0,76,112,12,732,300,73752,500,74484,800,1,324,447,84,161138,1063,161585,1147,25,3,2,138,True,,,,,,
76,76.0,77,112,12,732,300,74907,500,75639,800,1,324,445,84,163338,1072,163783,1156,25,3,2,139,True,,,,,,
77,77.0,78,112,12,732,300,75363,500,76095,800,1,324,1924,134,162164,1072,164088,1206,25,3,2,189,True,,,,,,
78,78.0,79,224,17,3485,1173,74802,500,78287,1673,1,1241,8559,659,1439035,9583,1447594,10242,179,3,7,2113,True,,,,,,
79,79.0,80,224,17,3485,1173,75475,500,78960,1673,1,1241,8695,815,1596862,10600,1605557,11415,181,3,7,2275,True,,,,,,
80,80.0,81,224,17,3485,1173,74810,500,78295,1673,1,1241,7362,1196,1972244,13097,1979606,14293,179,3,8,2578,True,,,,,,
81,81.0,82,112,12,732,300,76028,500,76760,800,1,324,1407,114,159493,1055,160900,1169,25,3,2,168,True,,,,,,
82,82.0,83,112,12,732,300,75403,500,76135,800,1,324,1182,121,162949,1073,164131,1194,25,3,2,177,True,,,,,,
83,83.0,84,112,12,732,300,74730,500,75462,800,1,324,2263,151,161493,1066,163756,1217,25,3,2,205,True,,,,,,
84,84.0,85,112,13,858,351,73752,500,74610,851,1,377,1603,102,162988,1077,164591,1179,27,3,2,160,True,,,,,,
85,85.0,86,112,13,858,351,75213,500,76071,851,1,377,2970,156,161748,1065,164718,1221,27,3,2,214,True,,,,,,
86,86.0,87,112,13,858,351,75547,500,76405,851,1,377,170,64,163629,1073,163799,1137,27,3,2,123,True,,,,,,
87,87.0,88,112,12,732,300,74590,500,75322,800,1,324,455,70,162755,1067,163210,1137,25,3,2,125,True,,,,,,
88,88.0,89,112,12,732,300,73897,500,74629,800,1,324,807,96,161108,1063,161915,1159,25,3,2,152,True,,,,,,
89,89.0,90,112,12,732,300,73631,500,74363,800,1,324,113,44,162200,1059,162313,1103,25,3,2,100,True,,,,,,
90,90.0,91,112,12,732,300,75902,500,76634,800,1,324,116,43,163302,1072,163418,1115,25,3,2,97,True,,,,,,
91,91.0,92,112,12,732,300,75202,500,75934,800,1,324,651,105,162017,1066,162668,1171,25,3,2,161,True,,,,,,
92,92.0,93,112,12,732,300,74927,500,75659,800,1,324,1257,92,161557,1060,162814,1152,25,3,2,146,True,,,,,,
93,93.0,94,112,13,858,351,74778,500,75636,851,1,377,517,105,160332,1060,160849,1165,27,3,2,164,True,,,,,,
94,94.0,95,112,13,858,351,75133,500,75991,851,1,377,958,94,162909,1072,163867,1166,27,3,2,152,True,,,,,,
95,95.0,96,112,13,858,351,74838,500,75696,851,1,377,233,71,163961,1075,164194,1146,27,3,2,130,True,,,,,,
96,96.0,97,112,12,732,300,74710,500,75442,800,1,324,377,83,162959,1059,163336,1142,25,3,2,139,True,,,,,,
97,97.0,98,112,12,732,300,75041,500,75773,800,1,324,186,68,162739,1067,162925,1135,25,3,2,125,True,,,,,,
98,98.0,99,112,12,732,300,74181,500,74913,800,1,324,597,63,159615,1059,160212,1122,25,3,2,118,True,,,,,,
99,99.0,100,112,13,858,351,75104,500,75962,851,1,377,1936,99,163501,1069,165437,1168,27,3,2,157,True,,,,,,
100,100.0,101,112,13,858,351,74965,500,75823,851,1,377,253,78,161554,1065,161807,1143,27,3,2,138,True,,,,,,
101,101.0,102,112,13,858,351,73867,500,74725,851,1,377,746,92,162558,1073,163304,1165,27,3,2,150,True,,,,,,
102,102.0,103,112,13,858,351,75079,500,75937,851,1,377,733,101,162130,1062,162863,1163,27,3,2,160,True,,,,,,
103,103.0,104,112,13,858,351,75259,500,76117,851,1,377,149,50,162280,1066,162429,1116,27,3,2,109,True,,,,,,
104,104.0,105,112,13,858,351,73738,500,74596,851,1,377,2724,156,161520,1068,164244,1224,27,3,2,214,True,,,,,,
105,105.0,106,112,13,858,351,74147,500,75005,851,1,377,168,48,161699,1071,161867,1119,27,3,2,107,True,,,,,,
106,106.0,107,112,13,858,351,74472,500,75330,851,1,377,201,59,159058,1053,159259,1112,27,3,2,117,True,,,,,,
107,107.0,108,112,13,858,351,73973,500,74831,851,1,377,862,109,161654,1057,162516,1166,27,3,2,168,True,,,,,,
108,108.0,109,112,13,858,351,75708,500,76566,851,1,377,790,86,164721,1074,165511,1160,27,3,2,144,True,,,,,,
109,109.0,110,112,13,858,351,74136,500,74994,851,1,377,286,68,164286,1073,164572,1141,27,3,2,126,True,,,,,,
110,110.0,111,112,13,858,351,74276,500,75134,851,1,377,937,117,163090,1065,164027,1182,27,3,2,175,True,,,,,,
111,111.0,112,112,13,858,351,74758,500,75616,851,1,377,1087,99,164023,1073,165110,1172,27,3,2,158,True,,,,,,
112,112.0,113,112,13,858,351,75187,500,76045,851,1,377,94,44,161640,1060,161734,1104,27,3,2,103,True,,,,,,
113,113.0,114,112,13,858,351,75449,500,76307,851,1,377,1245,133,163496,1075,164741,1208,27,3,2,191,True,,,,,,
114,114.0,115,112,12,732,300,76107,500,76839,800,1,324,1040,125,159731,1056,160771,1181,25,3,2,180,True,,,,,,
115,115.0,116,112,12,732,300,75924,500,76656,800,1,324,1343,88,160233,1060,161576,1148,25,3,2,144,True,,,,,,
116,116.0,117,112,12,732,300,75130,500,75862,800,1,324,340,54,159614,1057,159954,1111,25,3,2,108,True,,,,,,
117,117.0,118,112,12,732,300,75080,500,75812,800,1,324,338,58,160688,1060,161026,1118,25,3,2,113,True,,,,,,
118,118.0,119,112,12,732,300,74609,500,75341,800,1,324,450,86,163767,1069,164217,1155,25,3,2,140,True,,,,,,
119,119.0,120,112,12,732,300,74804,500,75536,800,1,324,805,82,162705,1066,163510,1148,25,3,2,137,True,,,,,,
120,120.0,121,112,12,732,300,75985,500,76717,800,1,324,285,50,160201,1059,160486,1109,25,3,2,106,True,,,,,,
121,121.0,122,112,12,732,300,75049,500,75781,800,1,324,1299,123,161307,1065,162606,1188,25,3,2,178,True,,,,,,
122,122.0,123,112,12,732,300,75643,500,76375,800,1,324,3997,153,162933,1064,166930,1217,25,3,2,207,True,,,,,,
123,123.0,124,112,12,732,300,75613,500,76345,800,1,324,455,71,162139,1060,162594,1131,25,3,2,125,True,,,,,,
124,124.0,125,112,12,732,300,75523,500,76255,800,1,324,412,75,160699,1067,161111,1142,25,3,2,129,True,,,,,,
125,125.0,126,112,12,732,300,75177,500,75909,800,1,324,223,51,160893,1064,161116,1115,25,3,2,105,True,,,,,,
126,126.0,127,112,13,858,351,74343,500,75201,851,1,377,422,73,162396,1065,162818,1138,27,3,2,131,True,,,,,,
127,127.0,128,112,13,858,351,73986,500,74844,851,1,377,232,71,163891,1071,164123,1142,27,3,2,129,True,,,,,,
128,128.0,129,112,13,858,351,75213,500,76071,851,1,377,207,64,162815,1070,163022,1134,27,3,2,123,True,,,,,,
129,129.0,130,112,13,858,351,74281,500,75139,851,1,377,102,47,163282,1075,163384,1122,27,3,2,106,True,,,,,,
130,130.0,131,112,13,858,351,75180,500,76038,851,1,377,300,71,163280,1070,163580,1141,27,3,2,130,True,,,,,,
131,131.0,132,112,13,858,351,75250,500,76108,851,1,377,212,54,161576,1067,161788,1121,27,3,2,112,True,,,,,,
132,132.0,133,112,13,858,351,75660,500,76518,851,1,377,136,44,160521,1059,160657,1103,27,3,2,103,True,,,,,,
133,133.0,134,112,13,858,351,75745,500,76603,851,1,377,123,47,164090,1084,164213,1131,27,3,2,106,True,,,,,,
134,134.0,135,112,13,858,351,75031,500,75889,851,1,377,328,71,162290,1062,162618,1133,27,3,2,130,True,,,,,,
135,135.0,136,112,12,732,300,74266,500,74998,800,1,324,1044,103,164023,1078,165067,1181,25,3,2,159,True,,,,,,
136,136.0,137,112,12,732,300,75677,500,76409,800,1,324,1750,120,163524,1063,165274,1183,25,3,2,174,True,,,,,,
137,137.0,138,112,12,732,300,74989,500,75721,800,1,324,1703,116,159573,1051,161276,1167,25,3,2,170,True,,,,,,
138,138.0,139,112,12,732,300,75559,500,76291,800,1,324,2767,131,161674,1061,164441,1192,25,3,2,185,True,,,,,,
139,139.0,140,112,12,732,300,74240,500,74972,800,1,324,733,77,162569,1062,163302,1139,25,3,2,132,True,,,,,,
140,140.0,141,112,12,732,300,74875,500,75607,800,1,324,519,83,159695,1055,160214,1138,25,3,2,138,True,,,,,,
141,141.0,142,112,13,858,351,74242,500,75100,851,1,377,560,97,162187,1059,162747,1156,27,3,2,155,True,,,,,,
142,142.0,143,112,13,858,351,74805,500,75663,851,1,377,1570,109,164426,1077,165996,1186,27,3,2,168,True,,,,,,
143,143.0,144,112,13,858,351,74462,500,75320,851,1,377,208,52,162570,1063,162778,1115,27,3,2,111,True,,,,,,
144,144.0,145,112,12,732,300,74495,500,75227,800,1,324,589,94,158880,1058,159469,1152,25,3,2,149,True,,,,,,
145,145.0,146,112,12,732,300,73981,500,74713,800,1,324,649,69,160516,1061,161165,1130,25,3,2,124,True,,,,,,
146,146.0,147,112,12,732,300,73543,500,74275,800,1,324,926,125,159813,1058,160739,1183,25,3,2,181,True,,,,,,
147,147.0,148,112,12,732,300,74667,500,75399,800,1,324,4721,156,161889,1064,166610,1220,25,3,2,211,True,,,,,,
148,148.0,149,112,12,732,300,74588,500,75320,800,1,324,270,75,159347,1059,159617,1134,25,3,2,131,True,,,,,,
149,149.0,150,112,12,732,300,73702,500,74434,800,1,324,2182,142,161326,1066,163508,1208,25,3,2,197,True,,,,,,
150,150.0,151,112,12,732,300,76058,500,76790,800,1,324,1255,133,160282,1060,161537,1193,25,3,2,187,True,,,,,,
151,151.0,152,112,12,732,300,75133,500,75865,800,1,324,681,69,159810,1058,160491,1127,25,3,2,125,True,,,,,,
152,152.0,153,112,12,732,300,75697,500,76429,800,1,324,1670,112,162242,1062,163912,1174,25,3,2,166,True,,,,,,
153,153.0,154,168,14,1582,602,75091,500,76673,1102,1,644,1550,216,386444,2568,387994,2784,55,3,3,401,True,,,,,,
154,154.0,155,168,14,1582,602,75090,500,76672,1102,1,644,579,144,387556,2589,388135,2733,55,3,3,332,True,,,,,,
155,155.0,156,168,14,1582,602,74011,500,75593,1102,1,644,349,84,386544,2568,386893,2652,55,3,3,270,True,,,,,,
156,156.0,157,112,12,732,300,75102,500,75834,800,1,324,559,71,160639,1057,161198,1128,25,3,2,126,True,,,,,,
157,157.0,158,112,12,732,300,75907,500,76639,800,1,324,90,39,159650,1053,159740,1092,25,3,2,94,True,,,,,,
158,158.0,159,112,12,732,300,75731,500,76463,800,1,324,849,82,161304,1067,162153,1149,25,3,2,136,True,,,,,,
159,159.0,160,112,13,858,351,75492,500,76350,851,1,377,73,36,159635,1063,159708,1099,27,3,2,96,True,,,,,,
160,160.0,161,112,13,858,351,75463,500,76321,851,1,377,85,41,161179,1064,161264,1105,27,3,2,100,True,,,,,,
161,161.0,162,112,13,858,351,74254,500,75112,851,1,377,890,119,161962,1066,162852,1185,27,3,2,177,True,,,,,,
162,162.0,163,112,13,858,351,75928,500,76786,851,1,377,1374,139,162030,1064,163404,1203,27,3,2,197,True,,,,,,
163,163.0,164,112,13,858,351,74639,500,75497,851,1,377,305,55,163784,1078,164089,1133,27,3,2,115,True,,,,,,
164,164.0,165,112,13,858,351,75163,500,76021,851,1,377,1088,100,162877,1063,163965,1163,27,3,2,158,True,,,,,,
165,165.0,166,112,13,858,351,74840,500,75698,851,1,377,569,77,162835,1069,163404,1146,27,3,2,135,True,,,,,,
166,166.0,167,112,13,858,351,75227,500,76085,851,1,377,692,84,165528,1080,166220,1164,27,3,2,144,True,,,,,,
167,167.0,168,112,13,858,351,74969,500,75827,851,1,377,134,49,160568,1063,160702,1112,27,3,2,108,True,,,,,,
168,168.0,169,112,12,732,300,75028,500,75760,800,1,324,1410,136,160681,1057,162091,1193,25,3,2,190,True,,,,,,
169,169.0,170,112,12,732,300,76028,500,76760,800,1,324,1368,87,162315,1068,163683,1155,25,3,2,141,True,,,,,,
170,170.0,171,112,12,732,300,75775,500,76507,800,1,324,1110,113,165219,1076,166329,1189,25,3,2,167,True,,,,,,
171,171.0,172,112,12,732,300,75211,500,75943,800,1,324,170,54,161201,1058,161371,1112,25,3,2,108,True,,,,,,
172,172.0,173,112,12,732,300,75673,500,76405,800,1,324,52,30,162815,1066,162867,1096,25,3,2,86,True,,,,,,
173,173.0,174,112,12,732,300,75314,500,76046,800,1,324,523,69,160539,1065,161062,1134,25,3,2,123,True,,,,,,
174,174.0,175,112,13,858,351,75120,500,75978,851,1,377,745,76,160832,1062,161577,1138,27,3,2,134,True,,,,,,
175,175.0,176,112,13,858,351,76201,500,77059,851,1,377,319,75,161743,1071,162062,1146,27,3,2,135,True,,,,,,
176,176.0,177,112,13,858,351,74678,500,75536,851,1,377,458,72,159770,1064,160228,1136,27,3,2,132,True,,,,,,
177,177.0,178,112,12,732,300,74764,500,75496,800,1,324,991,113,162798,1069,163789,1182,25,3,2,168,True,,,,,,
178,178.0,179,112,12,732,300,75236,500,75968,800,1,324,52,30,160906,1059,160958,1089,25,3,2,86,True,,,,,,
179,179.0,180,112,12,732,300,73746,500,74478,800,1,324,834,109,159469,1054,160303,1163,25,3,2,163,True,,,,,,
180,180.0,181,112,12,732,300,75599,500,76331,800,1,324,2441,128,161202,1063,163643,1191,25,3,2,183,True,,,,,,
181,181.0,182,112,12,732,300,75196,500,75928,800,1,324,1225,93,160238,1064,161463,1157,25,3,2,149,True,,,,,,
182,182.0,183,112,12,732,300,73913,500,74645,800,1,324,177,48,162604,1073,162781,1121,25,3,2,103,True,,,,,,
183,183.0,184,108,16,89104,18448,74662,500,163766,18948,1,19600,1349132,16660,8114410,54108,9463542,70768,284,4,16,28447,True,,,,,,
184,184.0,185,108,16,89104,18448,75269,500,164373,18948,1,19600,2618531,34136,12395093,82624,15013624,116760,330,4,20,55258,True,,,,,,
185,185.0,186,108,16,89104,18448,74719,500,163823,18948,1,19600,451933,6910,6316779,42101,6768712,49011,223,4,14,13796,True,,,,,,
186,186.0,187,188,12,732,300,73945,500,74677,800,1,324,1676,104,159765,1056,161441,1160,25,4,2,159,True,,,,,,
187,187.0,188,188,12,732,300,74583,500,75315,800,1,324,3918,167,160180,1052,164098,1219,25,4,2,221,True,,,,,,
188,188.0,189,188,12,732,300,74116,500,74848,800,1,324,581,61,163733,1074,164314,1135,25,4,2,118,True,,,,,,
189,189.0,190,224,14,2366,798,74891,500,77257,1298,1,854,2338,235,315396,2086,317734,2321,42,4,3,357,True,,,,,,
190,190.0,191,224,14,2366,798,75351,500,77717,1298,1,854,2315,181,312521,2069,314836,2250,42,4,3,303,True,,,,,,
191,191.0,192,224,14,2366,798,74426,500,76792,1298,1,854,2291,174,311692,2073,313983,2247,42,4,3,296,True,,,,,,
192,192.0,193,336,17,3485,1173,74994,500,78479,1673,1,1241,1685773,26286,4824252,32106,6510025,58392,426,4,15,39503,True,,,,,,
193,193.0,194,336,17,3485,1173,74886,500,78371,1673,1,1241,2751540,35422,5500492,36625,8252032,72047,427,4,15,53581,True,,,,,,
194,194.0,195,1008,20,27620,7220,75396,500,103016,7720,1,7580,5142,633,2041709,13614,2046851,14247,206,4,8,1982,True,,,,,,
195,195.0,196,1008,20,27620,7220,75019,500,102639,7720,1,7580,2868,487,2793975,18630,2796843,19117,223,4,9,1956,True,,,,,,
196,196.0,197,1008,20,27620,7220,73857,500,101477,7720,1,7580,5849,586,2196585,14607,2202434,15193,205,4,8,1919,True,,,,,,
197,197.0,198,336,15,4290,1365,75227,500,79517,1865,1,1455,1457,194,540594,3577,542051,3771,72,4,4,478,True,,,,,,
198,198.0,199,336,15,4290,1365,74600,500,78890,1865,1,1455,2207,240,536700,3571,538907,3811,72,4,4,524,True,,,,,,
199,199.0,200,336,15,4290,1365,76016,500,80306,1865,1,1455,878,171,539344,3579,540222,3750,72,4,4,457,True,,,,,,
200,200.0,201,336,17,3485,1173,76380,500,79865,1673,1,1241,4023064,53189,9928730,66137,13951794,119326,660,4,22,80715,True,,,,,,
